Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2019;0600;25,2;25,5;25,2;78,0;78,0;77,0;21,2;21,2;21,1;935,1;935,6;935,1;5,9;267,0;10,7;;0,0;
03/01/2019;0700;24,7;25,2;24,7;81,0;81,0;78,0;21,3;21,3;21,1;935,5;935,6;935,1;5,1;261,0;11,2;;0,0;
03/01/2019;0800;24,3;24,7;24,3;82,0;83,0;81,0;21,1;21,3;21,1;936,0;936,0;935,5;4,5;262,0;9,6;;0,0;
03/01/2019;0900;24,5;24,5;24,2;82,0;83,0;82,0;21,2;21,2;21,1;936,5;936,6;936,0;5,1;250,0;10,8;122,44;0,0;
03/01/2019;1000;25,7;25,8;24,5;78,0;82,0;77,0;21,5;21,7;21,2;937,1;937,1;936,5;5,4;253,0;9,6;680,60;0,0;
03/01/2019;1100;26,8;27,0;25,6;72,0;78,0;72,0;21,2;21,8;21,2;937,2;937,3;937,1;8,3;243,0;13,7;1976,08;0,0;
03/01/2019;1200;27,6;27,8;26,7;69,0;73,0;68,0;21,4;21,7;21,2;937,5;937,6;937,2;6,4;236,0;14,5;1924,02;0,0;
03/01/2019;1300;27,8;28,4;27,5;68,0;70,0;65,0;21,3;22,1;21,0;937,8;937,9;937,5;5,9;233,0;12,0;2086,10;0,0;
03/01/2019;1400;30,1;30,1;27,7;61,0;68,0;59,0;21,7;21,7;20,7;937,1;937,8;937,1;6,1;250,0;11,5;3271,96;0,0;
03/01/2019;1500;30,0;30,5;29,3;61,0;63,0;58,0;21,5;21,8;20,9;936,2;937,1;936,2;6,5;254,0;13,2;2830,09;0,0;
03/01/2019;1600;30,6;31,3;29,9;58,0;61,0;55,0;21,4;21,9;20,9;935,6;936,2;935,6;6,0;249,0;11,5;3034,20;0,0;
03/01/2019;1700;31,1;31,3;30,1;56,0;61,0;55,0;21,4;22,0;20,9;934,9;935,7;934,8;6,0;242,0;12,8;3300,86;0,0;
03/01/2019;1800;23,2;31,5;23,2;93,0;93,0;56,0;22,1;22,8;21,3;934,7;934,9;934,3;8,7;231,0;15,2;1463,79;4,6;
03/01/2019;1900;26,8;26,8;23,2;83,0;94,0;82,0;23,7;23,9;22,0;935,0;935,0;934,5;3,3;208,0;15,2;931,59;0,2;
03/01/2019;2000;22,9;26,9;22,9;91,0;91,0;77,0;21,3;23,8;20,9;935,6;935,7;934,7;8,2;176,0;14,5;217,10;0,0;
03/01/2019;2100;22,3;22,9;22,3;96,0;97,0;91,0;21,7;21,9;21,3;936,4;936,5;935,4;2,3;160,0;14,0;67,93;0,4;
03/01/2019;2200;22,2;22,4;22,2;98,0;98,0;96,0;21,8;22,0;21,7;936,7;936,7;936,2;2,1;356,0;3,7;1,43;0,6;
03/01/2019;2300;22,0;22,2;22,0;98,0;98,0;98,0;21,7;21,8;21,7;937,2;937,2;936,6;2,5;354,0;5,7;;0,2;
04/01/2019;0000;22,4;22,4;21,9;96,0;98,0;96,0;21,8;21,9;21,6;937,4;937,5;937,0;3,3;312,0;6,3;;0,0;
04/01/2019;0100;23,4;23,4;22,4;88,0;96,0;88,0;21,3;21,8;21,3;936,9;937,4;936,8;3,1;296,0;5,5;;0,0;
04/01/2019;0200;24,5;24,6;23,3;79,0;89,0;79,0;20,7;21,3;20,7;936,5;937,0;936,5;4,4;268,0;6,8;;0,0;
04/01/2019;0300;24,5;24,9;24,5;78,0;79,0;76,0;20,4;20,7;20,3;936,3;936,6;936,3;4,5;248,0;7,0;;0,0;
04/01/2019;0400;22,6;24,5;22,6;91,0;91,0;78,0;21,1;21,1;20,3;936,6;936,6;936,1;4,2;158,0;6,8;;0,0;
04/01/2019;0500;21,8;22,6;21,8;98,0;98,0;91,0;21,5;21,7;21,2;936,6;936,8;936,5;3,9;179,0;6,5;;0,0;
04/01/2019;0600;21,7;21,8;21,6;98,0;98,0;98,0;21,5;21,5;21,4;937,2;937,2;936,6;2,4;191,0;5,6;;0,0;
04/01/2019;0700;21,8;21,8;21,7;98,0;98,0;98,0;21,5;21,5;21,4;937,6;937,6;937,1;1,7;198,0;3,4;;0,0;
04/01/2019;0800;21,7;21,8;21,6;98,0;98,0;98,0;21,4;21,5;21,3;938,2;938,2;937,6;1,0;205,0;2,8;;0,0;
04/01/2019;0900;22,0;22,0;21,7;96,0;98,0;96,0;21,3;21,4;21,2;938,5;938,7;938,2;1,0;237,0;1,8;78,94;0,0;
04/01/2019;1000;22,8;22,8;22,0;93,0;96,0;92,0;21,5;21,6;21,0;938,6;938,6;938,4;1,1;243,0;2,3;402,49;0,0;
04/01/2019;1100;24,4;24,7;22,8;84,0;93,0;83,0;21,4;22,0;21,4;938,8;939,0;938,6;1,3;308,0;3,0;1408,25;0,0;
04/01/2019;1200;25,8;26,2;24,4;81,0;87,0;79,0;22,2;22,9;21,7;939,4;939,4;938,8;1,0;192,0;2,8;1421,52;0,0;
04/01/2019;1300;27,1;27,1;25,4;81,0;86,0;78,0;23,5;23,7;22,2;939,4;939,6;939,4;0,9;64,0;3,0;2004,87;0,0;
04/01/2019;1400;28,4;28,7;26,4;72,0;82,0;70,0;23,0;23,5;22,6;938,6;939,4;938,6;2,7;200,0;6,3;2574,63;0,0;
04/01/2019;1500;26,3;28,6;26,3;84,0;84,0;70,0;23,4;23,5;22,4;937,5;938,6;937,5;2,5;131,0;6,7;1930,17;0,0;
04/01/2019;1600;26,6;27,0;24,8;85,0;95,0;83,0;23,8;24,7;23,3;937,3;937,6;937,1;1,3;183,0;5,3;1973,41;0,8;
04/01/2019;1700;24,6;26,8;24,6;92,0;93,0;83,0;23,2;24,2;23,0;937,6;938,0;937,2;2,4;41,0;4,8;719,51;0,0;
04/01/2019;1800;21,0;24,6;21,0;98,0;98,0;92,0;20,7;23,4;20,4;938,1;938,3;937,2;4,3;208,0;12,4;107,61;13,8;
04/01/2019;1900;21,7;21,7;21,0;99,0;99,0;98,0;21,4;21,4;20,7;937,7;938,4;937,7;0,4;89,0;9,4;23,22;4,0;
04/01/2019;2000;21,4;21,7;21,3;99,0;99,0;99,0;21,1;21,4;21,1;936,9;937,7;936,5;2,6;13,0;4,2;127,14;0,4;
04/01/2019;2100;21,1;21,4;21,1;99,0;99,0;99,0;20,9;21,1;20,9;937,5;937,6;936,9;2,8;21,0;5,4;157,47;0,2;
04/01/2019;2200;21,5;21,6;21,1;98,0;99,0;98,0;21,2;21,3;20,9;938,0;938,0;937,4;1,4;186,0;5,4;75,95;0,0;
04/01/2019;2300;21,2;21,5;21,2;99,0;99,0;98,0;21,0;21,3;20,9;937,8;938,1;937,5;1,4;26,0;3,2;;0,0;
05/01/2019;0000;21,0;21,3;21,0;99,0;99,0;99,0;20,8;21,0;20,8;938,3;938,3;937,8;1,0;29,0;2,4;;0,0;
05/01/2019;0100;20,9;21,2;20,9;99,0;99,0;99,0;20,7;20,9;20,7;938,5;938,5;938,3;0,5;357,0;2,4;;0,0;
05/01/2019;0200;20,8;21,0;20,8;99,0;99,0;99,0;20,6;20,8;20,6;938,2;938,5;938,2;0,8;14,0;3,0;;0,0;
05/01/2019;0300;20,5;20,8;20,5;99,0;99,0;99,0;20,3;20,6;20,3;937,8;938,2;937,8;0,9;21,0;3,6;;0,0;
05/01/2019;0400;20,5;20,5;20,4;99,0;99,0;99,0;20,3;20,3;20,3;937,5;938,0;937,5;1,4;3,0;2,7;;0,0;
05/01/2019;0500;20,7;20,7;20,4;99,0;99,0;99,0;20,5;20,5;20,2;937,4;937,5;937,3;0,9;302,0;3,3;;0,0;
05/01/2019;0600;20,2;20,8;20,0;99,0;99,0;97,0;20,0;20,5;19,7;937,0;937,4;937,0;0,3;306,0;2,0;;0,0;
05/01/2019;0700;19,7;20,3;19,7;99,0;99,0;98,0;19,5;20,1;19,5;937,0;937,0;936,7;2,2;32,0;3,5;;0,0;
05/01/2019;0800;19,9;19,9;19,7;99,0;99,0;99,0;19,7;19,7;19,5;937,5;937,5;936,9;1,6;14,0;3,2;;0,2;
05/01/2019;0900;20,4;20,4;19,8;99,0;99,0;99,0;20,2;20,2;19,6;938,8;938,8;937,5;1,0;339,0;3,2;123,28;0,0;
05/01/2019;1000;21,3;21,3;20,4;98,0;99,0;98,0;21,0;21,1;20,2;939,4;939,4;938,8;1,7;345,0;3,0;568,17;0,0;
05/01/2019;1100;23,9;24,0;21,3;92,0;99,0;91,0;22,5;23,4;21,1;939,6;939,6;939,4;1,4;341,0;5,7;1488,06;0,0;
05/01/2019;1200;24,7;24,8;23,6;86,0;93,0;86,0;22,2;22,9;21,7;939,6;939,6;939,5;2,2;337,0;4,0;1853,98;0,0;
05/01/2019;1300;25,9;25,9;24,6;81,0;88,0;78,0;22,4;22,7;21,1;939,6;939,7;939,6;2,6;304,0;7,6;1785,78;0,0;
05/01/2019;1400;26,3;26,8;25,9;75,0;81,0;71,0;21,4;22,1;20,9;939,7;939,8;939,6;2,2;244,0;6,3;1798,14;0,0;
05/01/2019;1500;27,7;27,9;26,0;67,0;76,0;67,0;20,9;22,4;20,9;939,0;939,7;939,0;3,5;240,0;6,6;3319,85;0,0;
05/01/2019;1600;26,9;27,9;26,9;73,0;73,0;66,0;21,7;22,0;20,6;938,4;939,0;938,4;4,5;232,0;6,3;2427,19;0,0;
05/01/2019;1700;26,9;27,8;26,5;72,0;75,0;68,0;21,5;22,4;21,2;937,8;938,4;937,8;3,9;184,0;7,2;2227,69;0,0;
05/01/2019;1800;26,8;27,2;26,5;74,0;75,0;70,0;21,7;21,9;21,1;937,3;937,8;937,3;4,3;195,0;6,5;1387,60;0,0;
05/01/2019;1900;27,2;28,0;26,6;73,0;76,0;65,0;21,9;22,1;20,8;936,7;937,3;936,7;3,1;204,0;6,5;2032,29;0,0;
05/01/2019;2000;27,9;28,4;27,2;67,0;73,0;64,0;21,2;21,9;20,7;936,8;936,9;936,6;2,0;181,0;4,9;1909,89;0,0;
05/01/2019;2100;26,1;27,9;26,0;77,0;77,0;67,0;21,7;21,7;21,1;937,2;937,2;936,8;1,4;145,0;3,8;560,80;0,0;
05/01/2019;2200;25,5;26,1;25,5;79,0;80,0;77,0;21,7;22,0;21,6;937,3;937,4;937,2;0,0;84,0;3,0;62,71;0,0;
05/01/2019;2300;24,3;25,5;24,3;88,0;88,0;79,0;22,3;22,3;21,5;937,7;937,7;937,3;2,1;33,0;3,5;;0,0;
06/01/2019;0000;23,8;24,3;23,8;86,0;91,0;86,0;21,3;22,4;21,3;937,7;937,7;937,6;2,4;13,0;4,7;;0,0;
06/01/2019;0100;23,8;24,1;23,7;82,0;86,0;82,0;20,5;21,3;20,5;937,6;937,8;937,6;3,5;5,0;8,2;;0,0;
06/01/2019;0200;23,5;23,8;23,4;83,0;86,0;82,0;20,4;20,9;20,4;937,6;937,6;937,5;2,6;330,0;6,5;;0,0;
06/01/2019;0300;23,1;23,6;23,1;78,0;83,0;77,0;19,1;20,4;19,1;937,3;937,7;937,3;2,8;319,0;6,8;;0,0;
06/01/2019;0400;22,6;23,1;22,6;80,0;80,0;78,0;19,0;19,1;18,9;936,6;937,3;936,6;3,2;347,0;5,8;;0,0;
06/01/2019;0500;22,1;22,6;22,1;83,0;83,0;80,0;19,1;19,1;19,0;936,4;936,7;936,4;3,3;349,0;5,9;;0,0;
06/01/2019;0600;22,0;22,2;22,0;84,0;84,0;83,0;19,1;19,2;19,1;936,4;936,4;936,3;2,9;356,0;6,2;;0,0;
06/01/2019;0700;21,7;22,1;21,7;86,0;86,0;83,0;19,2;19,2;19,1;936,9;936,9;936,4;2,6;2,0;5,7;;0,0;
06/01/2019;0800;21,8;21,9;21,6;85,0;87,0;85,0;19,3;19,3;19,2;937,6;937,7;936,9;3,3;348,0;7,0;;0,0;
06/01/2019;0900;21,9;22,0;21,8;85,0;86,0;85,0;19,4;19,4;19,3;937,9;937,9;937,5;3,3;352,0;6,8;35,73;0,0;
06/01/2019;1000;22,1;22,2;21,9;86,0;86,0;85,0;19,6;19,7;19,3;938,3;938,3;937,9;3,4;344,0;7,1;184,69;0,0;
06/01/2019;1100;22,7;22,7;22,1;85,0;87,0;85,0;20,0;20,1;19,6;938,5;938,5;938,3;2,4;335,0;6,6;465,55;0,0;
06/01/2019;1200;24,3;24,3;22,6;80,0;85,0;80,0;20,6;20,8;20,0;938,8;938,9;938,5;3,8;320,0;6,3;1041,43;0,0;
06/01/2019;1300;25,8;25,8;24,2;76,0;82,0;76,0;21,3;21,5;20,5;938,7;938,9;938,7;3,1;329,0;6,5;2076,85;0,0;
06/01/2019;1400;26,7;26,7;25,8;72,0;77,0;71,0;21,1;21,7;20,7;938,1;938,7;938,1;3,5;275,0;6,1;1423,28;0,0;
06/01/2019;1500;26,8;27,7;26,4;72,0;74,0;67,0;21,3;21,6;20,8;936,9;938,1;936,9;3,1;341,0;6,7;2047,80;0,0;
06/01/2019;1600;25,5;28,1;24,3;87,0;92,0;69,0;23,1;23,3;21,1;936,2;936,9;936,2;2,1;9,0;7,5;2134,96;1,6;
06/01/2019;1700;26,8;27,8;24,8;79,0;87,0;74,0;22,9;23,6;21,6;935,2;936,2;935,2;1,1;46,0;4,1;2267,64;4,0;
06/01/2019;1800;23,5;26,8;23,3;95,0;95,0;78,0;22,7;23,5;21,8;934,9;935,2;934,8;2,7;34,0;6,0;891,41;0,8;
06/01/2019;1900;23,1;23,6;23,1;96,0;96,0;90,0;22,4;22,6;21,7;934,6;935,0;934,5;2,7;132,0;5,8;712,02;3,8;
06/01/2019;2000;22,6;23,1;21,9;97,0;98,0;95,0;22,0;22,5;21,4;934,6;935,1;934,4;2,7;104,0;4,5;102,32;20,0;
06/01/2019;2100;22,1;22,6;22,1;97,0;97,0;96,0;21,6;22,0;21,6;935,0;935,2;934,6;1,0;227,0;3,6;144,20;0,0;
06/01/2019;2200;22,4;22,5;22,1;96,0;97,0;93,0;21,7;21,8;21,3;935,4;935,4;935,0;3,3;343,0;5,4;26,98;0,4;
06/01/2019;2300;22,4;22,4;22,1;93,0;97,0;93,0;21,2;21,7;21,2;935,6;935,7;935,3;2,4;347,0;5,4;;0,0;
07/01/2019;0000;21,8;22,4;21,8;97,0;97,0;93,0;21,2;21,3;21,1;935,1;935,6;935,1;2,7;15,0;4,7;;0,0;
07/01/2019;0100;22,4;22,4;21,7;94,0;98,0;94,0;21,4;21,5;21,2;934,1;935,1;934,1;3,2;354,0;5,6;;0,0;
07/01/2019;0200;22,5;22,6;22,1;93,0;95,0;93,0;21,4;21,5;21,3;933,9;934,1;933,8;3,9;332,0;6,4;;0,0;
07/01/2019;0300;22,5;22,8;22,4;94,0;94,0;92,0;21,4;21,5;21,4;933,9;934,0;933,8;3,2;329,0;8,7;;0,0;
07/01/2019;0400;22,6;22,6;22,4;91,0;94,0;91,0;21,1;21,4;21,1;933,1;933,9;933,1;4,1;326,0;7,7;;0,0;
07/01/2019;0500;22,9;22,9;22,5;88,0;91,0;88,0;20,8;21,1;20,8;932,4;933,1;932,4;3,7;316,0;7,7;;0,0;
07/01/2019;0600;23,2;23,6;22,9;85,0;88,0;83,0;20,5;20,8;20,5;931,8;932,4;931,8;4,7;314,0;10,1;;0,0;
07/01/2019;0700;23,4;23,5;23,2;83,0;85,0;82,0;20,3;20,5;20,2;931,8;932,1;931,7;5,6;309,0;10,8;;0,0;
07/01/2019;0800;23,4;23,6;23,2;81,0;83,0;80,0;19,9;20,2;19,9;932,5;932,5;931,8;4,8;296,0;10,2;;0,0;
07/01/2019;0900;23,8;23,8;23,4;81,0;81,0;79,0;20,3;20,3;19,8;933,9;933,9;932,5;5,5;293,0;10,5;96,17;0,0;
07/01/2019;1000;24,3;24,3;23,8;80,0;82,0;79,0;20,5;20,6;20,3;934,3;934,5;933,9;5,9;293,0;14,5;442,91;0,0;
07/01/2019;1100;26,1;26,1;24,3;71,0;80,0;71,0;20,5;21,0;20,5;934,6;934,8;934,2;7,3;280,0;16,7;1666,59;0,0;
07/01/2019;1200;26,6;26,9;25,9;72,0;73,0;71,0;21,1;21,4;20,4;934,7;934,7;934,4;9,4;273,0;17,6;2472,01;0,0;
07/01/2019;1300;26,0;26,9;26,0;75,0;75,0;71,0;21,2;21,7;21,0;935,2;935,2;934,6;10,8;261,0;19,6;2232,62;0,0;
07/01/2019;1400;27,6;27,9;26,0;69,0;75,0;69,0;21,5;22,0;21,1;934,3;935,2;934,2;9,6;260,0;20,0;3383,55;0,0;
07/01/2019;1500;18,8;28,2;18,8;95,0;95,0;67,0;18,0;22,1;18,0;935,7;936,3;934,1;9,8;181,0;20,3;2508,36;0,0;
07/01/2019;1600;18,3;18,8;17,8;95,0;98,0;94,0;17,4;18,2;17,3;935,4;935,8;935,3;6,0;176,0;15,1;614,75;2,0;
07/01/2019;1700;18,9;19,0;18,3;92,0;96,0;91,0;17,5;17,9;17,3;936,0;936,5;935,4;1,1;257,0;9,2;604,00;0,0;
07/01/2019;1800;20,7;20,7;18,8;84,0;93,0;84,0;17,9;18,3;17,3;935,6;936,3;935,6;1,8;275,0;3,1;735,76;0,0;
07/01/2019;1900;19,4;20,8;19,4;94,0;95,0;83,0;18,5;18,8;17,7;935,2;935,6;934,9;2,2;354,0;4,0;595,16;0,0;
07/01/2019;2000;20,6;20,6;19,3;90,0;96,0;90,0;18,9;19,0;18,3;935,2;935,4;935,0;1,9;346,0;4,8;581,17;0,2;
07/01/2019;2100;20,2;21,0;20,2;91,0;91,0;87,0;18,6;19,0;18,4;935,6;935,7;935,1;1,6;4,0;3,6;580,47;0,0;
07/01/2019;2200;21,2;21,2;20,1;80,0;91,0;80,0;17,5;18,7;17,5;935,7;935,8;935,5;3,2;315,0;5,5;54,28;0,0;
07/01/2019;2300;21,8;21,9;21,2;76,0;80,0;75,0;17,3;17,5;17,2;936,4;936,4;935,7;3,9;293,0;7,3;;0,0;
08/01/2019;0000;19,4;22,5;19,4;94,0;94,0;72,0;18,4;18,4;17,1;937,5;937,6;936,3;2,2;267,0;9,0;;6,4;
08/01/2019;0100;19,5;20,7;19,3;97,0;97,0;88,0;19,1;19,1;18,5;939,8;939,8;937,4;6,9;210,0;10,4;;3,2;
08/01/2019;0200;19,1;19,5;19,0;94,0;99,0;94,0;18,1;19,1;18,1;938,7;939,8;938,4;3,6;290,0;10,4;;8,6;
08/01/2019;0300;18,7;19,1;18,2;94,0;94,0;84,0;17,6;18,0;15,9;937,5;938,7;937,5;4,6;319,0;9,3;;2,0;
08/01/2019;0400;18,6;19,0;18,6;97,0;97,0;94,0;18,0;18,1;17,6;936,9;937,9;936,9;4,2;339,0;8,2;;2,4;
08/01/2019;0500;19,4;19,6;18,6;92,0;97,0;90,0;18,0;18,2;18,0;936,5;936,9;936,3;4,8;315,0;9,6;;1,0;
08/01/2019;0600;19,1;19,5;18,7;96,0;98,0;92,0;18,4;18,5;18,1;936,8;937,6;936,5;2,6;324,0;8,2;;0,6;
