Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
04/01/2019,12,22.9,25.4,22.9,92.0,92.0,80.0,21.6,22.3,21.1,926.4,926.4,925.9,1.7,195.0,3.4,1023.48,0.0,
04/01/2019,13,22.7,23.4,20.4,97.0,97.0,91.0,22.2,22.2,19.2,926.6,926.9,926.3,3.0,243.0,8.3,628.63,5.8,
04/01/2019,14,21.3,22.8,21.3,96.0,97.0,95.0,20.6,22.3,20.6,926.5,926.9,926.5,5.0,256.0,9.0,559.53,1.4,
04/01/2019,15,24.1,24.2,21.1,91.0,97.0,90.0,22.5,22.8,20.4,925.9,926.5,925.9,1.8,252.0,9.0,1349.99,0.2,
04/01/2019,16,25.7,26.1,23.6,79.0,92.0,79.0,21.7,23.5,21.3,925.1,925.9,925.1,1.9,242.0,6.1,1971.37,0.0,
04/01/2019,17,26.1,26.6,24.9,77.0,86.0,76.0,21.8,23.1,21.3,925.0,925.3,925.0,1.1,270.0,6.1,1422.44,0.0,
04/01/2019,18,25.7,26.4,25.6,80.0,83.0,76.0,21.9,22.9,21.4,924.5,925.0,924.5,2.3,261.0,7.5,1407.07,0.0,
04/01/2019,19,24.7,25.7,24.6,87.0,87.0,79.0,22.3,22.3,21.5,924.2,924.6,924.2,1.7,264.0,5.1,558.18,0.0,
04/01/2019,20,24.5,24.7,24.3,77.0,89.0,77.0,20.2,22.7,20.2,924.4,924.5,924.0,0.5,208.0,4.8,474.03,0.0,
04/01/2019,21,23.7,24.6,23.7,87.0,87.0,77.0,21.4,21.6,20.1,925.5,925.5,924.4,1.3,284.0,2.3,367.30,0.0,
04/01/2019,22,23.0,23.8,23.0,92.0,92.0,86.0,21.6,21.6,21.3,925.3,925.7,925.3,1.1,282.0,2.8,45.47,0.0,
04/01/2019,23,22.4,23.4,22.4,93.0,94.0,91.0,21.3,21.8,21.3,925.9,926.0,925.3,1.9,284.0,4.2,,0.0,
05/01/2019,00,22.3,22.9,22.2,93.0,93.0,90.0,21.2,21.5,20.9,925.3,926.0,925.2,1.9,276.0,3.8,,0.2,
05/01/2019,01,21.7,22.4,21.7,97.0,97.0,93.0,21.2,21.6,21.2,925.8,925.8,925.0,0.4,243.0,3.3,,0.0,
05/01/2019,02,20.8,21.7,20.8,97.0,97.0,97.0,20.3,21.2,20.3,925.9,926.0,925.7,1.4,321.0,2.2,,0.0,
05/01/2019,03,21.3,21.3,20.8,96.0,97.0,96.0,20.7,20.8,20.4,925.7,925.9,925.6,0.5,311.0,2.3,,0.0,
05/01/2019,04,21.3,21.6,21.1,97.0,97.0,96.0,20.7,21.1,20.5,925.5,925.7,925.4,1.0,278.0,2.0,,0.0,
05/01/2019,05,21.5,21.6,21.3,97.0,97.0,97.0,21.1,21.1,20.7,925.0,925.5,925.0,1.2,309.0,2.1,,0.0,
05/01/2019,06,21.0,21.5,20.9,96.0,98.0,96.0,20.2,21.1,20.2,924.5,925.0,924.5,3.1,296.0,4.9,,0.0,
05/01/2019,07,21.0,21.1,20.9,92.0,96.0,92.0,19.7,20.2,19.7,924.9,924.9,924.5,3.4,283.0,5.3,,0.0,
05/01/2019,08,20.6,21.0,20.6,94.0,94.0,93.0,19.6,19.7,19.6,925.4,925.4,924.9,2.6,300.0,4.4,,0.0,
05/01/2019,09,21.1,21.1,20.6,91.0,94.0,91.0,19.6,19.7,19.5,926.1,926.2,925.4,2.2,288.0,4.6,71.28,0.0,
05/01/2019,10,22.1,22.1,21.0,87.0,92.0,87.0,19.8,20.1,19.6,926.8,926.8,926.1,2.5,294.0,4.8,517.57,0.0,
05/01/2019,11,23.5,23.5,22.1,83.0,88.0,83.0,20.3,20.7,19.8,927.2,927.2,926.8,2.4,285.0,4.7,1070.82,0.0,
05/01/2019,12,25.0,25.1,23.3,78.0,85.0,77.0,21.0,21.4,20.2,927.3,927.3,927.1,2.4,296.0,4.8,1981.85,0.0,
05/01/2019,13,26.0,26.0,24.7,76.0,80.0,74.0,21.5,21.7,20.4,927.3,927.3,927.3,2.8,283.0,4.3,1809.99,0.0,
05/01/2019,14,27.2,27.2,25.2,71.0,77.0,71.0,21.5,22.2,20.4,927.1,927.3,927.1,1.9,320.0,4.5,2029.87,0.0,
05/01/2019,15,27.6,27.9,26.5,69.0,74.0,66.0,21.5,22.6,20.1,926.3,927.1,926.3,3.2,265.0,5.6,3182.80,0.0,
05/01/2019,16,27.8,28.1,26.7,68.0,72.0,66.0,21.3,22.3,20.3,925.6,926.3,925.5,3.6,301.0,6.1,2848.50,0.0,
05/01/2019,17,22.1,27.8,22.1,82.0,82.0,65.0,18.8,21.1,18.7,925.7,925.7,925.2,6.4,286.0,11.3,601.46,0.0,
05/01/2019,18,22.3,22.7,21.2,91.0,93.0,81.0,20.8,21.2,18.7,924.9,925.7,924.9,1.5,300.0,11.3,544.36,0.4,
05/01/2019,19,23.5,24.1,22.3,85.0,92.0,84.0,20.7,22.0,20.6,924.7,924.9,924.5,2.6,284.0,5.2,890.88,0.0,
05/01/2019,20,23.9,24.0,23.4,81.0,85.0,81.0,20.6,20.9,20.4,924.8,924.8,924.6,3.3,297.0,5.3,533.63,0.0,
05/01/2019,21,23.0,24.0,23.0,80.0,82.0,76.0,19.3,20.7,18.7,925.7,925.7,924.8,2.6,307.0,7.5,280.97,0.0,
05/01/2019,22,22.4,23.0,22.3,86.0,86.0,80.0,19.9,20.0,19.3,926.9,926.9,925.7,1.4,212.0,5.0,54.91,0.0,
05/01/2019,23,22.0,22.4,21.7,88.0,91.0,86.0,20.0,20.2,19.8,926.4,927.0,926.1,2.4,299.0,6.0,,0.4,
06/01/2019,00,21.1,22.0,21.1,93.0,93.0,88.0,20.0,20.0,19.8,926.3,926.6,926.3,3.6,289.0,5.2,,0.0,
06/01/2019,01,20.7,21.1,20.7,91.0,94.0,91.0,19.1,20.0,19.1,926.0,926.4,926.0,3.5,298.0,7.2,,0.0,
06/01/2019,02,20.2,20.7,20.1,93.0,94.0,91.0,19.1,19.1,19.0,925.7,926.0,925.6,3.2,286.0,5.5,,0.0,
06/01/2019,03,19.7,20.3,19.7,94.0,94.0,93.0,18.7,19.1,18.7,925.4,925.7,925.4,2.8,284.0,5.8,,0.0,
06/01/2019,04,20.0,20.0,19.7,91.0,94.0,91.0,18.5,18.7,18.5,925.4,925.5,925.3,3.7,281.0,5.7,,0.0,
06/01/2019,05,20.0,20.2,20.0,91.0,91.0,90.0,18.5,18.5,18.4,925.4,925.5,925.3,2.9,290.0,5.5,,0.0,
06/01/2019,06,19.9,20.2,19.9,90.0,91.0,89.0,18.3,18.5,18.2,925.1,925.4,925.1,2.9,288.0,5.6,,0.0,
06/01/2019,07,19.7,20.0,19.7,90.0,90.0,89.0,18.0,18.3,18.0,925.3,925.4,925.0,3.6,291.0,5.8,,0.0,
06/01/2019,08,19.6,19.9,19.6,90.0,90.0,89.0,17.9,18.0,17.9,925.8,925.8,925.3,4.1,293.0,6.6,,0.0,
06/01/2019,09,19.6,19.6,19.5,90.0,90.0,90.0,17.9,17.9,17.8,926.4,926.4,925.8,3.7,295.0,6.6,46.39,0.0,
06/01/2019,10,21.5,21.5,19.5,84.0,90.0,83.0,18.6,18.6,17.8,926.7,926.7,926.2,4.0,307.0,7.5,728.80,0.0,
06/01/2019,11,22.0,22.4,21.5,81.0,84.0,79.0,18.7,18.9,18.1,926.9,926.9,926.7,5.0,299.0,8.1,1385.43,0.0,
06/01/2019,12,24.2,24.2,22.0,77.0,82.0,74.0,19.8,19.8,18.5,927.0,927.1,926.8,4.0,300.0,7.6,1941.79,0.0,
06/01/2019,13,24.9,25.3,23.9,74.0,76.0,72.0,19.8,20.6,19.0,927.0,927.1,927.0,3.6,300.0,7.3,2479.09,0.0,
06/01/2019,14,25.6,26.1,24.8,73.0,75.0,70.0,20.4,21.0,19.4,926.4,927.0,926.4,4.0,282.0,6.4,3073.32,0.0,
06/01/2019,15,26.1,26.5,25.2,68.0,74.0,67.0,19.8,20.9,19.6,925.4,926.4,925.4,4.1,279.0,7.3,3094.96,0.0,
06/01/2019,16,26.3,27.3,25.4,69.0,73.0,66.0,20.1,21.2,19.5,924.6,925.4,924.6,4.3,284.0,8.5,3185.76,0.0,
06/01/2019,17,26.4,26.9,25.8,71.0,72.0,66.0,20.8,20.8,19.4,923.8,924.6,923.8,3.5,265.0,7.0,2144.78,0.0,
06/01/2019,18,21.4,26.8,21.3,92.0,92.0,68.0,20.1,20.6,19.3,923.6,923.8,923.6,2.9,315.0,9.1,516.59,2.8,
06/01/2019,19,22.9,23.6,21.3,88.0,94.0,88.0,20.9,21.9,20.0,922.9,923.6,922.9,2.0,271.0,5.7,1002.46,0.8,
06/01/2019,20,22.7,23.5,22.7,92.0,94.0,88.0,21.3,22.1,20.7,922.7,922.9,922.7,1.5,333.0,3.8,316.91,0.0,
06/01/2019,21,21.7,22.7,21.7,94.0,95.0,92.0,20.8,21.2,20.8,923.3,923.4,922.7,2.6,333.0,6.9,78.63,0.8,
06/01/2019,22,21.6,21.8,21.6,94.0,95.0,93.0,20.6,20.8,20.5,923.5,923.6,923.3,2.0,324.0,5.4,20.03,1.0,
06/01/2019,23,21.4,21.6,21.3,97.0,97.0,94.0,20.9,20.9,20.6,924.0,924.0,923.4,1.5,302.0,3.8,,0.0,
07/01/2019,00,21.3,21.5,21.1,97.0,97.0,97.0,20.8,20.9,20.6,924.4,924.5,924.0,1.1,296.0,2.4,,1.0,
07/01/2019,01,21.2,21.4,21.1,97.0,97.0,97.0,20.7,20.9,20.6,923.9,924.4,923.9,2.7,293.0,4.5,,1.0,
07/01/2019,02,21.0,21.2,20.9,96.0,97.0,96.0,20.4,20.7,20.4,923.0,923.9,923.0,2.8,304.0,4.7,,0.0,
07/01/2019,03,20.8,21.0,20.8,96.0,96.0,96.0,20.1,20.4,20.1,922.3,923.0,922.3,3.1,277.0,4.8,,0.0,
07/01/2019,04,20.8,20.8,20.5,95.0,97.0,95.0,19.9,20.1,19.9,921.5,922.3,921.5,3.5,301.0,5.5,,0.0,
07/01/2019,05,20.8,20.9,20.7,94.0,95.0,94.0,19.9,19.9,19.8,921.4,921.6,921.3,2.0,292.0,4.7,,0.0,
07/01/2019,06,20.8,20.8,20.4,94.0,96.0,94.0,19.8,19.9,19.7,920.8,921.4,920.7,2.3,291.0,4.6,,0.0,
07/01/2019,07,20.9,21.3,20.7,92.0,94.0,90.0,19.5,19.8,19.4,920.9,921.1,920.8,2.4,317.0,3.6,,0.0,
07/01/2019,08,21.3,21.5,20.8,90.0,92.0,89.0,19.6,19.6,19.4,921.3,921.3,920.9,2.7,279.0,3.6,,0.0,
07/01/2019,09,22.3,22.4,21.2,86.0,91.0,86.0,19.8,20.0,19.5,922.0,922.0,921.3,2.8,321.0,5.7,96.59,0.0,
07/01/2019,10,22.3,23.0,22.1,87.0,87.0,83.0,20.1,20.2,19.8,922.5,922.7,922.0,2.8,297.0,5.7,243.52,0.0,
07/01/2019,11,23.4,23.7,22.3,81.0,87.0,78.0,19.9,20.1,19.6,923.4,923.5,922.5,1.5,325.0,5.6,301.24,0.0,
07/01/2019,12,23.9,24.1,23.2,77.0,83.0,76.0,19.7,20.3,19.5,923.6,923.6,923.3,2.8,342.0,8.1,465.85,0.0,
07/01/2019,13,24.9,24.9,23.9,74.0,78.0,73.0,19.9,20.2,19.5,923.5,923.7,923.5,3.3,341.0,7.3,693.08,0.0,
07/01/2019,14,24.4,25.1,24.3,75.0,76.0,71.0,19.8,20.4,19.3,923.3,923.6,923.2,3.6,331.0,12.0,887.41,0.2,
07/01/2019,15,26.2,26.2,24.4,71.0,78.0,68.0,20.5,20.9,19.5,922.6,923.4,922.6,4.0,333.0,8.1,1265.04,0.0,
07/01/2019,16,23.5,27.5,23.5,83.0,83.0,68.0,20.4,21.9,19.8,922.6,922.6,922.3,7.5,313.0,16.0,1479.81,0.2,
07/01/2019,17,26.0,26.0,23.5,74.0,88.0,73.0,21.1,22.3,20.5,922.6,922.7,922.2,4.7,310.0,16.0,1552.53,0.2,
07/01/2019,18,28.1,28.2,26.0,68.0,74.0,65.0,21.5,21.9,20.5,922.1,922.6,922.0,2.9,324.0,12.0,2267.13,0.0,
07/01/2019,19,22.4,28.1,22.4,83.0,83.0,63.0,19.3,20.9,19.0,923.1,923.1,922.0,7.2,246.0,15.1,939.66,0.0,
07/01/2019,20,19.7,22.4,19.7,97.0,97.0,83.0,19.2,19.4,18.8,924.0,924.0,923.1,3.1,255.0,13.6,145.64,7.2,
07/01/2019,21,19.8,20.1,19.3,94.0,97.0,94.0,18.9,19.6,18.6,924.6,924.7,924.0,1.2,311.0,6.3,65.65,0.6,
07/01/2019,22,19.5,19.8,19.3,96.0,96.0,94.0,18.8,19.2,18.6,925.0,925.0,924.6,1.7,328.0,2.8,6.68,3.8,
07/01/2019,23,19.5,19.5,19.3,98.0,98.0,96.0,19.1,19.1,18.8,925.3,925.3,924.9,3.8,292.0,5.5,,1.8,
08/01/2019,00,19.7,19.7,19.5,98.0,98.0,98.0,19.4,19.4,19.1,924.8,925.3,924.8,2.8,290.0,6.4,0.63,0.8,
08/01/2019,01,19.8,19.8,19.7,98.0,98.0,98.0,19.4,19.5,19.4,924.9,924.9,924.7,2.8,296.0,5.3,,0.2,
08/01/2019,02,20.0,20.0,19.8,97.0,98.0,97.0,19.6,19.6,19.4,924.7,925.1,924.7,3.2,288.0,4.9,,0.0,
08/01/2019,03,20.1,20.2,20.0,97.0,97.0,96.0,19.6,19.6,19.5,924.4,924.7,924.3,2.3,275.0,4.6,,0.0,
08/01/2019,04,20.2,20.5,20.1,95.0,97.0,94.0,19.4,19.7,19.2,925.1,925.1,924.4,2.3,286.0,4.7,,0.0,
08/01/2019,05,20.8,20.8,20.1,93.0,95.0,93.0,19.6,19.7,19.3,925.1,925.5,925.1,1.2,284.0,4.7,,0.0,
08/01/2019,06,20.4,21.0,20.4,93.0,93.0,91.0,19.3,19.5,19.1,925.1,925.4,925.0,2.8,321.0,4.0,,0.0,
08/01/2019,07,20.2,21.0,20.2,91.0,94.0,88.0,18.7,19.4,18.7,925.5,925.5,925.0,0.8,312.0,5.8,0.54,0.0,
08/01/2019,08,19.1,20.2,18.9,94.0,95.0,91.0,18.1,18.7,18.0,926.0,926.1,925.4,2.4,323.0,9.1,,1.2,
