Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
02/01/2019,2300,26.7,30.6,26.6,75.0,75.0,56.0,21.8,22.0,20.9,955.0,955.0,954.1,0.0,69.0,2.1,4.39,0.0,
03/01/2019,0000,25.5,28.1,25.2,82.0,82.0,68.0,22.1,22.4,21.5,955.7,955.7,955.0,0.2,22.0,1.8,,0.0,
03/01/2019,0100,24.8,25.7,24.8,87.0,87.0,82.0,22.5,22.6,22.0,956.5,956.5,955.7,0.0,100.0,0.9,,0.0,
03/01/2019,0200,23.9,24.8,23.8,91.0,91.0,87.0,22.4,22.7,22.0,956.8,956.8,956.5,0.2,12.0,0.8,,0.0,
03/01/2019,0300,23.8,24.1,23.6,93.0,93.0,91.0,22.5,22.6,22.1,956.2,956.8,956.2,0.2,15.0,1.4,,0.0,
03/01/2019,0400,23.4,23.9,23.1,93.0,93.0,92.0,22.3,22.6,21.9,955.5,956.2,955.5,0.0,54.0,0.9,,0.0,
03/01/2019,0500,23.0,23.5,22.8,94.0,94.0,93.0,21.9,22.4,21.6,954.9,955.5,954.9,0.0,75.0,0.6,,0.0,
03/01/2019,0600,22.9,23.1,22.7,94.0,94.0,94.0,22.0,22.1,21.7,954.4,955.0,954.4,0.1,157.0,0.7,,0.0,
03/01/2019,0700,22.5,23.0,22.2,95.0,95.0,94.0,21.7,22.0,21.2,954.4,954.4,954.1,0.0,75.0,0.6,,0.0,
03/01/2019,0800,22.4,22.6,22.0,95.0,95.0,95.0,21.5,21.7,21.2,954.8,954.8,954.4,0.0,342.0,0.4,,0.0,
03/01/2019,0900,22.3,22.5,21.8,95.0,95.0,95.0,21.5,21.6,21.0,955.3,955.3,954.8,0.0,236.0,0.8,25.00,0.0,
03/01/2019,1000,22.9,23.0,22.2,95.0,95.0,95.0,22.1,22.2,21.4,955.5,955.5,955.2,0.4,11.0,0.9,264.11,0.0,
03/01/2019,1100,24.0,24.0,22.9,95.0,95.0,95.0,23.1,23.1,22.2,955.9,955.9,955.5,0.1,327.0,1.1,506.33,0.0,
03/01/2019,1200,26.9,27.3,24.0,80.0,95.0,78.0,23.2,24.6,22.8,955.6,955.9,955.6,0.6,203.0,1.8,1597.19,0.0,
03/01/2019,1300,29.6,29.8,26.8,65.0,80.0,65.0,22.2,23.9,22.0,955.2,955.6,955.1,3.6,143.0,7.5,2651.75,0.0,
03/01/2019,1400,30.8,31.0,29.3,63.0,65.0,61.0,22.9,23.1,21.7,954.7,955.2,954.7,3.5,150.0,8.2,2892.88,0.0,
03/01/2019,1500,32.3,33.0,30.7,56.0,63.0,52.0,22.5,23.4,21.4,953.9,954.7,953.9,3.3,142.0,6.9,3542.02,0.0,
03/01/2019,1600,33.3,34.1,32.0,48.0,57.0,45.0,20.7,23.8,19.8,953.3,953.9,953.3,3.8,115.0,8.8,3136.15,0.0,
03/01/2019,1700,34.1,34.8,33.3,42.0,50.0,39.0,19.3,21.6,18.6,953.0,953.4,953.0,4.4,95.0,8.6,3670.55,0.0,
03/01/2019,1800,24.8,34.6,24.1,85.0,85.0,39.0,22.2,22.2,18.4,952.9,953.7,952.6,2.5,219.0,17.4,1204.11,3.2,
03/01/2019,1900,29.7,29.8,24.8,73.0,87.0,67.0,24.3,24.7,22.0,952.4,952.9,952.4,1.0,155.0,4.5,1596.54,0.0,
03/01/2019,2000,30.5,31.6,29.7,64.0,74.0,57.0,22.9,24.8,21.4,951.9,952.4,951.9,2.6,125.0,6.8,1081.86,0.0,
03/01/2019,2100,31.1,31.2,30.5,53.0,64.0,52.0,20.5,22.5,20.1,952.4,952.4,951.8,2.8,104.0,6.3,993.02,0.2,
03/01/2019,2200,28.5,31.2,28.5,64.0,64.0,50.0,21.1,21.3,19.3,953.3,953.3,952.4,0.8,32.0,5.9,335.87,0.0,
03/01/2019,2300,27.0,28.5,26.6,74.0,75.0,64.0,22.0,22.1,20.7,954.4,954.4,953.0,0.5,124.0,3.2,5.51,0.0,
04/01/2019,0000,22.0,27.1,21.2,90.0,91.0,66.0,20.3,22.9,18.6,957.0,957.1,954.4,1.0,329.0,14.7,1.59,5.6,
04/01/2019,0100,21.7,22.0,21.6,94.0,94.0,90.0,20.7,20.7,20.2,956.2,957.0,956.2,1.6,225.0,3.1,,0.0,
04/01/2019,0200,21.7,21.8,21.6,94.0,94.0,94.0,20.7,20.8,20.6,956.5,956.6,955.7,0.7,193.0,2.8,,0.2,
04/01/2019,0300,21.9,22.0,21.7,93.0,94.0,92.0,20.7,20.8,20.5,956.0,956.8,956.0,0.0,230.0,2.5,,0.0,
04/01/2019,0400,21.5,21.9,21.3,94.0,94.0,93.0,20.6,20.7,20.3,955.2,956.0,955.2,1.7,339.0,3.0,,0.0,
04/01/2019,0500,21.7,21.7,21.5,95.0,95.0,94.0,20.8,20.8,20.6,955.4,955.5,955.0,0.5,32.0,3.0,,0.0,
04/01/2019,0600,21.5,21.7,21.5,95.0,95.0,94.0,20.7,20.8,20.5,955.1,955.5,955.1,1.3,250.0,1.8,,0.0,
04/01/2019,0700,21.4,21.6,21.4,95.0,95.0,95.0,20.5,20.8,20.5,955.8,955.8,954.9,0.0,352.0,2.9,,0.0,
04/01/2019,0800,21.5,21.5,21.3,95.0,95.0,95.0,20.6,20.7,20.5,956.6,956.6,955.8,0.0,130.0,0.7,,0.0,
04/01/2019,0900,21.6,21.6,21.3,95.0,95.0,95.0,20.8,20.8,20.5,956.8,956.9,956.6,0.3,241.0,0.9,42.19,0.0,
04/01/2019,1000,22.3,22.4,21.5,95.0,95.0,95.0,21.5,21.5,20.7,957.3,957.3,956.8,0.0,281.0,0.9,352.11,0.0,
04/01/2019,1100,22.8,22.8,22.3,93.0,95.0,92.0,21.5,21.8,21.3,957.9,957.9,957.3,0.0,241.0,1.0,374.57,0.0,
04/01/2019,1200,24.7,24.7,22.7,87.0,93.0,85.0,22.3,22.5,21.4,957.7,957.9,957.7,0.1,232.0,1.3,936.66,0.0,
04/01/2019,1300,25.1,25.1,24.4,85.0,87.0,82.0,22.3,22.3,21.2,957.9,958.0,957.7,1.0,262.0,2.0,1193.15,0.0,
04/01/2019,1400,27.2,27.4,25.1,73.0,86.0,73.0,21.8,23.3,21.8,957.5,957.9,957.4,0.9,302.0,3.1,2489.51,0.0,
04/01/2019,1500,27.5,28.2,26.5,76.0,80.0,72.0,22.9,24.1,21.6,956.9,957.5,956.9,0.5,172.0,2.6,2314.40,0.2,
04/01/2019,1600,25.5,27.5,25.3,88.0,88.0,76.0,23.4,23.6,22.7,956.5,956.9,956.4,0.4,163.0,3.8,641.94,2.4,
04/01/2019,1700,26.2,26.2,25.5,85.0,88.0,84.0,23.5,23.6,23.1,956.2,956.4,956.2,0.3,331.0,1.5,618.29,0.0,
04/01/2019,1800,25.0,26.7,25.0,87.0,88.0,82.0,22.6,23.9,22.6,955.4,956.3,955.4,3.1,312.0,4.2,694.34,0.0,
04/01/2019,1900,23.6,25.4,23.6,80.0,87.0,79.0,20.0,23.0,19.9,956.1,956.3,955.3,5.8,314.0,9.2,754.38,0.0,
04/01/2019,2000,22.4,23.8,22.4,87.0,87.0,80.0,20.2,20.6,20.0,956.9,956.9,956.0,3.7,331.0,8.8,468.20,0.0,
04/01/2019,2100,21.9,22.4,21.9,92.0,92.0,87.0,20.6,20.8,20.2,957.4,957.4,956.7,2.7,350.0,5.8,311.56,0.4,
04/01/2019,2200,21.8,22.0,21.8,92.0,92.0,92.0,20.5,20.7,20.5,958.2,958.2,957.4,1.4,343.0,4.7,225.69,0.2,
04/01/2019,2300,21.8,21.8,21.8,93.0,93.0,92.0,20.6,20.7,20.5,958.7,958.7,958.2,1.8,337.0,2.6,5.11,0.2,
05/01/2019,0000,21.6,21.8,21.6,93.0,93.0,93.0,20.5,20.6,20.4,959.1,959.1,958.7,1.5,346.0,2.4,,0.0,
05/01/2019,0100,21.5,21.6,21.4,93.0,93.0,92.0,20.4,20.5,20.2,959.7,959.7,959.1,0.0,228.0,2.4,,0.0,
05/01/2019,0200,21.4,21.6,21.4,92.0,93.0,91.0,20.0,20.4,20.0,959.7,959.9,959.7,0.2,336.0,1.2,,0.0,
05/01/2019,0300,21.1,21.4,21.1,93.0,93.0,91.0,19.9,20.1,19.8,959.7,959.7,959.5,1.1,347.0,1.8,,0.0,
05/01/2019,0400,20.7,21.1,20.7,92.0,93.0,92.0,19.4,19.9,19.4,959.0,959.7,959.0,1.5,344.0,1.9,,0.0,
05/01/2019,0500,20.7,20.7,20.5,92.0,92.0,92.0,19.4,19.4,19.2,958.6,959.0,958.6,0.0,94.0,2.3,,0.0,
05/01/2019,0600,20.4,20.7,20.4,90.0,92.0,90.0,18.8,19.4,18.8,958.2,958.6,958.2,0.7,355.0,1.6,,0.0,
05/01/2019,0700,20.3,20.4,20.3,91.0,91.0,90.0,18.9,18.9,18.7,958.3,958.3,958.0,0.3,354.0,1.7,,0.0,
05/01/2019,0800,20.4,20.4,20.3,92.0,93.0,91.0,19.1,19.1,18.9,958.6,958.6,958.3,0.5,317.0,1.1,,0.0,
05/01/2019,0900,20.3,20.4,20.2,93.0,93.0,92.0,19.1,19.1,18.9,959.6,959.6,958.6,0.5,352.0,1.2,13.57,0.0,
05/01/2019,1000,20.9,20.9,20.3,88.0,93.0,88.0,18.8,19.3,18.8,960.2,960.2,959.6,0.0,359.0,1.2,158.70,0.0,
05/01/2019,1100,21.8,21.8,20.9,87.0,88.0,85.0,19.5,19.5,18.7,960.4,960.4,960.1,1.2,322.0,2.3,574.05,0.0,
05/01/2019,1200,23.1,23.1,21.4,79.0,87.0,78.0,19.2,19.6,18.7,960.4,960.7,960.4,1.8,317.0,3.7,1265.22,0.0,
05/01/2019,1300,22.8,23.3,22.6,81.0,81.0,76.0,19.4,19.6,18.6,960.8,960.8,960.4,1.4,294.0,3.8,1091.84,0.0,
05/01/2019,1400,23.4,23.5,22.7,77.0,82.0,77.0,19.1,19.6,18.9,960.8,960.9,960.8,1.3,336.0,2.9,908.57,0.0,
05/01/2019,1500,23.4,23.5,23.1,77.0,80.0,76.0,19.3,19.8,18.9,960.5,960.9,960.5,0.6,233.0,2.5,720.32,0.0,
05/01/2019,1600,24.1,24.2,23.4,74.0,80.0,73.0,19.2,19.8,18.8,960.3,960.5,960.3,0.0,207.0,1.8,719.22,0.0,
05/01/2019,1700,23.4,24.1,22.2,82.0,87.0,74.0,20.2,20.8,19.2,959.8,960.3,959.8,0.6,337.0,3.4,743.63,0.0,
05/01/2019,1800,23.6,23.9,23.4,80.0,83.0,76.0,20.0,20.4,19.2,959.4,959.8,959.4,0.9,189.0,3.5,817.28,0.0,
05/01/2019,1900,22.7,23.6,22.6,81.0,83.0,78.0,19.3,20.1,19.1,959.0,959.4,959.0,3.0,248.0,6.0,328.28,0.0,
05/01/2019,2000,21.8,22.9,21.8,82.0,83.0,80.0,18.6,19.5,18.5,959.0,959.0,958.8,3.9,259.0,7.0,507.36,0.0,
05/01/2019,2100,21.2,21.8,21.2,83.0,84.0,82.0,18.2,18.7,18.2,959.2,959.3,958.9,3.8,257.0,6.8,120.64,0.0,
05/01/2019,2200,20.9,21.2,20.9,85.0,85.0,83.0,18.3,18.3,18.1,959.8,959.8,959.2,1.6,285.0,6.0,63.35,0.0,
05/01/2019,2300,20.6,20.9,20.6,87.0,87.0,85.0,18.4,18.4,18.2,960.4,960.4,959.8,1.1,263.0,4.1,1.14,0.0,
06/01/2019,0000,20.5,20.7,20.5,88.0,88.0,87.0,18.5,18.6,18.4,960.7,960.7,960.4,1.0,270.0,2.6,,0.0,
06/01/2019,0100,20.4,20.5,20.4,88.0,89.0,87.0,18.3,18.6,18.2,960.9,960.9,960.7,1.6,260.0,3.5,,0.0,
06/01/2019,0200,20.2,20.4,20.1,87.0,88.0,87.0,17.9,18.3,17.9,960.8,961.1,960.7,2.1,264.0,4.0,,0.0,
06/01/2019,0300,20.2,20.2,20.1,88.0,90.0,87.0,18.1,18.4,17.9,960.5,960.8,960.5,1.1,276.0,3.6,,0.0,
06/01/2019,0400,19.9,20.2,19.9,89.0,89.0,87.0,18.0,18.1,17.8,959.7,960.5,959.7,0.7,284.0,3.1,,0.0,
06/01/2019,0500,19.9,19.9,19.8,91.0,91.0,89.0,18.4,18.4,18.0,959.2,959.7,959.1,0.0,345.0,1.4,,0.0,
06/01/2019,0600,19.7,19.9,19.7,92.0,92.0,91.0,18.3,18.4,18.3,959.0,959.2,959.0,0.5,327.0,2.0,,0.0,
06/01/2019,0700,19.6,19.7,19.5,92.0,93.0,91.0,18.3,18.4,18.1,959.2,959.2,959.0,0.0,321.0,1.4,,0.0,
06/01/2019,0800,19.6,19.7,19.6,92.0,92.0,92.0,18.3,18.4,18.3,959.5,959.5,959.1,0.5,318.0,1.7,,0.0,
06/01/2019,0900,19.5,19.6,19.4,92.0,92.0,92.0,18.2,18.3,18.1,960.2,960.2,959.5,0.4,327.0,1.9,14.28,0.0,
06/01/2019,1000,20.1,20.1,19.5,89.0,92.0,89.0,18.2,18.4,18.2,960.6,960.6,960.2,0.9,352.0,2.4,223.56,0.0,
06/01/2019,1100,20.9,20.9,20.1,86.0,89.0,86.0,18.5,18.6,18.1,960.8,960.9,960.6,1.1,346.0,2.5,498.82,0.0,
06/01/2019,1200,21.5,21.7,20.8,85.0,87.0,84.0,18.9,19.2,18.2,961.0,961.0,960.8,1.1,310.0,2.5,781.52,0.0,
06/01/2019,1300,22.7,22.7,21.4,78.0,85.0,78.0,18.6,19.0,18.2,960.8,961.1,960.8,0.4,289.0,2.0,933.17,0.0,
06/01/2019,1400,24.0,24.0,22.6,75.0,80.0,74.0,19.3,20.0,18.0,960.4,960.9,960.4,1.6,260.0,2.7,1987.33,0.0,
06/01/2019,1500,24.7,25.1,23.7,67.0,76.0,66.0,18.3,19.7,18.2,959.8,960.4,959.8,0.5,3.0,2.6,2175.53,0.0,
06/01/2019,1600,25.7,26.4,24.7,68.0,73.0,63.0,19.4,19.9,18.2,958.8,959.8,958.8,1.0,132.0,2.7,2280.83,0.0,
06/01/2019,1700,25.9,26.5,25.3,69.0,72.0,65.0,19.8,20.3,18.6,957.9,958.8,957.9,0.7,325.0,3.0,1696.92,0.0,
06/01/2019,1800,27.5,28.1,25.7,63.0,71.0,60.0,20.0,20.6,19.0,956.8,957.9,956.8,1.1,38.0,2.3,2451.07,0.0,
06/01/2019,1900,27.8,27.9,26.8,64.0,69.0,61.0,20.4,21.0,19.2,956.2,956.8,956.2,0.6,110.0,3.0,1369.99,0.0,
06/01/2019,2000,27.7,28.6,27.4,61.0,67.0,57.0,19.5,21.0,18.9,955.2,956.2,955.2,0.6,297.0,2.5,1980.54,0.0,
06/01/2019,2100,26.7,27.7,26.5,70.0,72.0,61.0,20.8,21.3,19.2,955.8,955.8,955.2,0.1,177.0,2.8,553.65,0.0,
06/01/2019,2200,24.5,26.7,24.5,78.0,79.0,69.0,20.4,21.0,20.2,956.1,956.2,955.8,2.4,190.0,5.8,49.34,0.0,
06/01/2019,2300,24.0,24.5,23.9,79.0,79.0,78.0,20.1,20.5,20.0,956.9,956.9,956.1,2.2,214.0,4.8,1.66,0.0,
07/01/2019,0000,23.4,24.0,23.4,82.0,82.0,79.0,20.2,20.2,20.0,957.2,957.3,956.9,0.5,260.0,4.6,,0.0,
07/01/2019,0100,22.5,23.4,22.4,89.0,89.0,82.0,20.6,20.6,20.1,957.7,957.8,957.2,0.0,1.0,1.3,,0.0,
07/01/2019,0200,22.4,22.7,22.1,90.0,90.0,89.0,20.6,20.7,20.3,957.7,957.9,957.7,0.2,217.0,2.0,,0.0,
07/01/2019,0300,22.2,22.4,21.9,88.0,90.0,87.0,20.1,20.5,20.0,956.9,957.7,956.9,0.0,226.0,1.3,,0.0,
07/01/2019,0400,21.7,22.3,21.6,92.0,93.0,87.0,20.3,20.4,20.1,955.8,956.9,955.8,0.3,328.0,2.1,,0.0,
07/01/2019,0500,21.7,21.8,21.6,92.0,92.0,92.0,20.4,20.5,20.2,955.0,955.8,955.0,0.0,253.0,1.1,,0.0,
07/01/2019,0600,21.5,21.8,21.5,93.0,93.0,92.0,20.3,20.5,20.3,954.4,955.0,954.4,0.0,5.0,0.0,,0.0,
07/01/2019,0700,21.5,21.6,21.3,93.0,93.0,93.0,20.4,20.5,20.2,954.5,954.5,954.2,0.0,250.0,0.0,,0.0,
07/01/2019,0800,21.6,21.7,21.5,94.0,94.0,93.0,20.5,20.6,20.4,954.9,954.9,954.5,0.0,172.0,0.9,,0.0,
07/01/2019,0900,21.3,21.7,21.3,94.0,94.0,93.0,20.2,20.6,20.2,955.3,955.3,954.9,0.0,330.0,0.9,18.05,0.0,
07/01/2019,1000,22.1,22.1,21.3,92.0,94.0,92.0,20.8,20.9,20.2,955.8,955.8,955.3,0.0,308.0,0.8,159.32,0.0,
07/01/2019,1100,22.9,22.9,22.1,89.0,92.0,88.0,20.9,21.1,20.7,956.4,956.4,955.8,0.2,206.0,1.4,221.19,0.0,
07/01/2019,1200,24.2,24.2,22.9,80.0,89.0,80.0,20.5,21.1,20.5,956.7,956.7,956.3,1.3,144.0,2.9,681.49,0.0,
07/01/2019,1300,25.2,25.2,24.2,77.0,81.0,76.0,20.8,21.2,20.3,956.6,956.9,956.5,4.1,147.0,9.1,1242.98,0.0,
07/01/2019,1400,25.9,26.0,25.0,75.0,78.0,73.0,21.1,21.3,20.5,956.3,956.6,956.2,3.5,137.0,9.1,1552.47,0.0,
07/01/2019,1500,27.4,27.4,25.8,70.0,76.0,70.0,21.4,22.1,20.8,955.7,956.3,955.7,4.2,147.0,7.2,1864.38,0.0,
07/01/2019,1600,29.0,29.2,27.3,65.0,71.0,62.0,21.6,22.8,21.0,954.7,955.7,954.7,4.1,131.0,8.5,3437.23,0.0,
07/01/2019,1700,29.5,30.5,28.7,62.0,67.0,60.0,21.4,23.0,21.1,953.8,954.7,953.8,3.3,130.0,8.5,2761.24,0.0,
07/01/2019,1800,30.7,31.1,29.5,54.0,63.0,53.0,20.3,22.7,20.2,953.3,953.8,953.2,6.6,148.0,12.2,2519.94,0.0,
07/01/2019,1900,25.8,30.8,25.7,72.0,72.0,53.0,20.3,20.9,19.2,953.6,954.1,953.3,5.2,166.0,16.7,1082.63,0.0,
07/01/2019,2000,26.3,26.6,25.8,72.0,73.0,70.0,20.9,21.0,20.2,954.3,954.3,953.5,3.4,169.0,10.8,904.87,0.0,
07/01/2019,2100,25.8,26.3,25.8,76.0,76.0,72.0,21.2,21.4,20.9,954.9,955.0,954.3,2.9,158.0,8.4,410.08,0.0,
07/01/2019,2200,25.1,25.8,24.9,78.0,80.0,76.0,21.0,21.4,21.0,956.0,956.0,954.9,2.7,133.0,8.4,84.13,0.0,
07/01/2019,2300,24.7,25.2,24.7,78.0,79.0,76.0,20.5,21.0,20.5,956.5,956.6,956.0,0.6,128.0,5.4,,0.0,
08/01/2019,0000,24.3,24.8,24.2,81.0,81.0,78.0,20.9,20.9,20.5,957.2,957.2,956.5,0.4,99.0,3.3,,0.0,
08/01/2019,0100,23.3,24.4,23.3,88.0,88.0,81.0,21.3,21.3,20.8,957.3,957.3,956.9,0.4,76.0,2.1,,0.0,
08/01/2019,0200,22.5,23.3,22.4,91.0,91.0,88.0,20.9,21.3,20.7,957.1,957.4,957.1,0.0,36.0,1.2,,0.0,
08/01/2019,0300,22.1,23.0,22.1,92.0,92.0,89.0,20.7,21.3,20.7,956.4,957.1,956.4,0.1,341.0,0.9,,0.0,
08/01/2019,0400,22.1,22.2,22.0,93.0,93.0,92.0,20.9,21.1,20.6,956.1,956.4,956.1,0.1,48.0,1.2,,0.0,
08/01/2019,0500,22.0,22.1,21.8,93.0,93.0,93.0,20.9,21.0,20.6,956.3,956.3,956.1,0.1,1.0,1.1,,0.0,
